match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,140.0,,win,46.0
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,35.0,,win,15.0
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,,7.0,win,36.0
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,10.0,win,57.0
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,,6.0,win,71.0
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,15.0,,win,4.0
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,,9.0,win,22.0
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,,4.0,win,26.0
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,8.0,win,70.0
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,97.0,,win,180.0
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,,4.0,win,33.0
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,8.0,win,65.0
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,29.0
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,,7.0,win,351.0
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,17.0,,win,58.0
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,51.0,,win,258.0
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,,6.0,win,26.0
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,27.0,,win,37.0
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,4.0,win,471.0
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,5.0,,win,20.0
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,21.0,,win,1.0
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,15.0,,win,531.0
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,24.0
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,47.0
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,14.0,,win,32.0
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,,6.0,win,38.0
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,26.0,,win,67.0
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,82.0,,win,471.0
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,3.0,,win,37.0
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,,7.0,win,58.0
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,351.0
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,,7.0,win,56.0
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,26.0,,win,22.0
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,61.0,,win,361.0
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,,tie,28.0
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,,10.0,win,76.0
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,48.0,,win,12.0
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,5.0,win,25.0
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,,5.0,win,37.0
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,,6.0,win,460.0
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,,4.0,win,268.0
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,,7.0,win,181.0
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,19.0,,win,76.0
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,12.0,,win,438.0
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,146.0,,win,1035.0
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,win,65.0
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,50.0
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,7.0,win,13.0
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,14.0,,win,75.0
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,2.0,win,389.0
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7.0,,win,69.0
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kings XI Punjab,bat,Delhi Capitals,7.0,,win,179.0
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,538.0
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,9.0,,win,27.0
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,,9.0,win,438.0
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,10.0,,win,1285.0
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,20.0,,win,613.0
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,7.0,win,471.0
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,,6.0,win,676.0
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,1.0,,win,28.0
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,,1.0,win,1393.0
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,1409.0
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4.0,win,65.0
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,13.0
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Deccan Chargers,,5.0,win,178.0
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,field,Kochi Tuskers Kerala,10.0,,win,180.0
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,1.0,win,22.0
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,win,318.0
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,7.0,win,45.0
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,win,176.0
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,19.0,,win,180.0
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Deccan Chargers,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,4.0,,win,1.0
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,71.0,,win,26.0
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,46.0,,win,25.0
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians,field,Mumbai Indians,,7.0,win,26.0
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,15.0,,win,1.0
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,64.0,,win,5.0
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,win,1409.0
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,245.0
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,4.0,,win,27.0
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,,3.0,win,1833.0
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,4.0,,win,219.0
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,31.0,,win,22.0
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,5.0,win,38.0
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,13.0,,win,219.0
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,55.0,,win,389.0
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,25.0
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,11.0,,win,531.0
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,win,57.0
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Deccan Chargers,Delhi Capitals,field,Deccan Chargers,13.0,,win,5.0
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,14.0,,win,31.0
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Delhi Capitals,4.0,,win,181.0
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,,6.0,win,65.0
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,61.0
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,6.0,win,348.0
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,win,22.0
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,13.0,,win,30.0
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Sunrisers Hyderabad,Kochi Tuskers Kerala,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,1419.0
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,5.0,,win,531.0
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Sunrisers Hyderabad,bat,Kochi Tuskers Kerala,15.0,,win,24.0
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,102.0,,win,347.0
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,9.0,win,13.0
1136603,2018,6,Jaipur,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Deccan Chargers,Deccan Chargers,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,,4.0,win,24.0
1136604,2018,6,Indore,2018-05-12,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,31.0,,win,65.0
1136605,2018,6,Delhi,2018-05-12,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,245.0
1136606,2018,6,Pune,2018-05-13,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,,8.0,win,27.0
1136607,2018,6,Mumbai,2018-05-13,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,win,24.0
1136608,2018,6,Indore,2018-05-14,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,win,318.0
1136609,2018,6,Kolkata,2018-05-15,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians,field,Mumbai Indians,,6.0,win,64.0
1136610,2018,6,Mumbai,2018-05-16,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,3.0,,win,33.0
1136611,2018,6,Bengaluru,2018-05-17,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,14.0,,win,245.0
1136612,2018,6,Delhi,2018-05-18,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,34.0,,win,1285.0
1136613,2018,6,Jaipur,2018-05-19,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,bat,Kochi Tuskers Kerala,30.0,,win,1449.0
1136614,2018,6,Hyderabad,2018-05-19,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,,5.0,win,57.0
1136615,2018,6,Delhi,2018-05-20,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,11.0,,win,185.0
1136616,2018,6,Pune,2018-05-20,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Deccan Chargers,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,,5.0,win,2024.0
